Latitude,Year,Month,Day,Moon Phase,Sunset Time (local),Moonrise Time (local),Moonset Time (local)
Houston,2060,8,21,0.17770906448364257,19:35,2:13,16:16
Caracas,2060,8,21,0.1875489616394043,19:24,3:04,15:27
Auckland,2060,8,22,0.1660812759399414,20:02,6:11,14:41
Brisbane,2060,8,22,0.1594100761413574,18:29,4:12,13:42
Cape_Town,2060,8,22,0.1309366989135742,19:27,4:57,14:44
Munich,2060,8,23,0.05789374828338623,20:04,1:38,18:38
Boston,2060,8,22,0.10388212203979492,19:21,1:52,17:12
Mexico_City,2060,8,22,0.10189247131347656,19:40,3:59,16:57
Dublin,2060,8,23,0.0544742488861084,20:33,1:17,19:20
Madrid,2060,8,23,0.056863107681274415,20:47,3:18,19:08
Houston,2060,8,22,0.10134886741638184,19:36,3:16,17:09
Caracas,2060,8,22,0.10883724212646484,19:24,4:03,16:23
Auckland,2060,8,23,0.09192262649536133,20:01,6:55,15:46
Brisbane,2060,8,23,0.08696831703186035,18:28,5:00,14:44
Cape_Town,2060,8,23,0.06588653087615967,19:26,5:47,15:49
Munich,2060,8,24,0.019113560914993288,20:06,2:52,19:05
Boston,2060,8,23,0.047764921188354494,19:22,3:03,17:52
Mexico_City,2060,8,23,0.046124563217163086,19:40,4:57,17:46
Dublin,2060,8,24,0.017350573539733887,20:36,2:39,19:40
Madrid,2060,8,24,0.01841795563697815,20:48,4:27,19:42
Houston,2060,8,23,0.04586706638336182,19:37,4:19,17:54
Caracas,2060,8,23,0.050762605667114255,19:24,4:59,17:15
Auckland,2060,8,24,0.038998866081237794,19:59,7:32,16:52
Brisbane,2060,8,24,0.03591357946395874,18:27,5:41,15:46
Cape_Town,2060,8,24,0.022935400009155272,19:24,6:29,16:53
Munich,2060,8,25,0.0022552460432052612,20:08,4:08,19:26
Boston,2060,8,24,0.013599478006362915,19:23,4:12,18:23
Mexico_City,2060,8,24,0.012583197355270385,19:40,5:53,18:29
Dublin,2060,8,25,0.0019268330931663513,20:38,4:02,19:55
Madrid,2060,8,25,0.0020834676921367644,20:49,5:36,20:10
Houston,2060,8,24,0.012524274587631225,19:37,5:21,18:33
Caracas,2060,8,24,0.014895776510238648,19:24,5:52,18:02
Auckland,2060,8,25,0.008899441957473754,19:58,8:02,17:58
Brisbane,2060,8,25,0.007622195482254028,18:26,6:16,16:46
Cape_Town,2060,8,25,0.002988973557949066,19:23,7:05,17:56
Munich,2060,8,26,0.0066431289911270145,20:10,5:22,19:43
Boston,2060,8,25,0.001435735672712326,19:25,5:20,18:48
Mexico_City,2060,8,25,0.0013918907940387727,19:41,6:46,19:07
Dublin,2060,8,26,0.007501413226127625,20:40,5:22,20:05
Madrid,2060,8,26,0.007158059477806091,20:51,6:42,20:33
Houston,2060,8,25,0.0013920898735523225,19:38,6:19,19:06
Caracas,2060,8,25,0.0015150631964206695,19:24,6:41,18:45
Auckland,2060,8,26,0.0017693565785884856,19:57,8:28,19:01
Brisbane,2060,8,26,0.0021008333563804628,18:25,6:48,17:44
Cape_Town,2060,8,26,0.005629266500473022,19:22,7:35,18:57
Munich,2060,9,15,0.6742121887207031,20:44,20:13,12:35
Dublin,2060,9,15,0.6662033843994141,21:26,20:02,13:22
Madrid,2060,9,15,0.6717618560791015,21:14,21:42,13:08
Cape_Town,2060,9,15,0.6906712341308594,19:01,23:31,9:56
Munich,2060,9,16,0.5573151397705078,20:46,20:45,13:56
Boston,2060,9,15,0.6496771240234375,19:52,20:50,12:00
Mexico_City,2060,9,15,0.6457532501220703,19:49,22:56,11:51
Dublin,2060,9,16,0.5485454940795899,21:29,20:26,14:49
Madrid,2060,9,16,0.5552948379516601,21:16,22:21,14:22
Houston,2060,9,15,0.6449750518798828,19:53,22:14,12:01
Caracas,2060,9,15,0.6573611450195312,19:27,23:02,11:18
Auckland,2060,9,16,0.6276776123046875,19:33,2:07,10:47
Brisbane,2060,9,16,0.618738899230957,18:08,0:09,9:43
Cape_Town,2060,9,16,0.5770169830322266,19:00,0:43,10:43
Munich,2060,9,17,0.44105308532714843,20:48,21:26,15:06
Boston,2060,9,16,0.532651596069336,19:53,21:39,13:14
Mexico_City,2060,9,16,0.5294064712524414,19:49,23:53,12:56
Dublin,2060,9,17,0.4323583221435547,21:31,21:02,16:01
Madrid,2060,9,17,0.4393224334716797,21:17,23:09,15:29
Houston,2060,9,16,0.5283559036254882,19:54,23:07,13:09
Caracas,2060,9,16,0.5414324569702148,19:27,0:00,12:21
Auckland,2060,9,17,0.5122473907470703,19:32,3:13,11:37
Brisbane,2060,9,17,0.5029727935791015,18:07,1:13,10:37
Cape_Town,2060,9,17,0.4614996337890625,19:00,1:52,11:37
Munich,2060,9,18,0.331806640625,20:49,22:21,16:01
Boston,2060,9,17,0.41751575469970703,19:55,22:37,14:19
Mexico_City,2060,9,17,0.41464351654052733,19:49,0:52,13:57
Dublin,2060,9,18,0.32400466918945314,21:34,21:55,16:52
Madrid,2060,9,18,0.33012454986572265,21:18,0:06,16:25
Houston,2060,9,17,0.41355751037597654,19:54,0:07,14:12
Caracas,2060,9,17,0.4262796783447266,19:27,0:59,13:22
Auckland,2060,9,18,0.39850215911865233,19:31,4:09,12:35
Brisbane,2060,9,18,0.38958431243896485,18:07,2:10,11:36
Cape_Town,2060,9,18,0.35040523529052736,18:59,2:53,12:37
Munich,2060,9,19,0.2341454315185547,20:51,23:27,16:41
Boston,2060,9,18,0.31024635314941407,19:56,23:43,15:12
Mexico_City,2060,9,18,0.3073945236206055,19:50,1:53,14:54
Dublin,2060,9,19,0.2277048110961914,21:36,23:05,17:26
Madrid,2060,9,19,0.2323904800415039,21:19,1:10,17:09
Houston,2060,9,18,0.30649450302124026,19:55,1:09,15:07
Caracas,2060,9,18,0.31796552658081056,19:27,1:58,14:20
Auckland,2060,9,19,0.2922413063049316,19:30,4:56,13:38
Brisbane,2060,9,19,0.28428157806396487,18:06,2:59,12:37
Cape_Town,2060,9,19,0.24909694671630858,18:58,3:46,13:41
Munich,2060,9,20,0.1512154197692871,20:53,0:41,17:10
Boston,2060,9,19,0.215208740234375,19:58,0:52,15:54
Mexico_City,2060,9,19,0.21223363876342774,19:50,2:51,15:44
Dublin,2060,9,20,0.14626230239868165,21:39,0:25,17:48
Madrid,2060,9,20,0.14944829940795898,21:21,2:18,17:45
Houston,2060,9,19,0.21164398193359374,19:56,2:12,15:54
Caracas,2060,9,19,0.2212556457519531,19:28,2:54,15:13
Auckland,2060,9,20,0.19826484680175782,19:29,5:34,14:44
Brisbane,2060,9,20,0.19167236328125,18:05,3:41,13:39
Cape_Town,2060,9,20,0.1618404769897461,18:57,4:30,14:45
Munich,2060,9,21,0.08521810531616211,20:55,1:56,17:33
Boston,2060,9,20,0.1354709815979004,19:59,2:02,16:27
Mexico_City,2060,9,20,0.13249439239501953,19:51,3:48,16:28
Dublin,2060,9,21,0.08170844078063964,21:42,1:47,18:03
Madrid,2060,9,21,0.08361111640930176,21:22,3:26,18:14
Houston,2060,9,20,0.13222570419311525,19:57,3:13,16:34
Caracas,2060,9,20,0.13967483520507812,19:28,3:47,16:01
Auckland,2060,9,21,0.12023476600646972,19:28,6:05,15:49
Brisbane,2060,9,21,0.11521005630493164,18:05,4:18,14:39
Cape_Town,2060,9,21,0.09175370216369629,18:56,5:07,15:48
Munich,2060,9,22,0.03764031648635864,20:57,3:09,17:50
Boston,2060,9,21,0.07315664291381836,20:00,3:09,16:53
Mexico_City,2060,9,21,0.0704813528060913,19:51,4:41,17:07
Dublin,2060,9,22,0.03546522855758667,21:44,3:08,18:15
Madrid,2060,9,22,0.036399221420288085,21:23,4:32,18:38
Houston,2060,9,21,0.07045895099639893,19:58,4:12,17:08
Caracas,2060,9,21,0.07568380355834961,19:28,4:37,16:44
Auckland,2060,9,22,0.06068397045135498,19:27,6:32,16:52
Brisbane,2060,9,22,0.05726423263549805,18:04,4:50,15:37
Cape_Town,2060,9,22,0.04088576316833496,18:55,5:38,16:49
Munich,2060,9,23,0.009315091967582702,20:59,4:20,18:05
Boston,2060,9,22,0.02963764429092407,20:02,4:14,17:15
Mexico_City,2060,9,22,0.027641985416412353,19:52,5:32,17:43
Dublin,2060,9,23,0.008337223529815673,21:47,4:25,18:24
Madrid,2060,9,23,0.008635318875312804,21:24,5:36,18:59
Houston,2060,9,22,0.027743961811065674,19:58,5:08,17:38
Caracas,2060,9,22,0.030847280025482177,19:28,5:24,17:23
Auckland,2060,9,23,0.021132380962371827,19:26,6:56,17:53
Brisbane,2060,9,23,0.019245978593826294,18:03,5:19,16:32
Cape_Town,2060,9,23,0.010346698760986327,18:55,6:05,17:47
Munich,2060,9,24,0.00044178932905197143,21:01,5:29,18:19
Boston,2060,9,23,0.005607518553733826,20:03,5:17,17:34
Mexico_City,2060,9,23,0.004671003520488739,19:52,6:21,18:15
Dublin,2060,9,24,0.0005048871785402298,21:50,5:39,18:32
Madrid,2060,9,24,0.0004902299866080284,21:26,6:37,19:19
Houston,2060,9,23,0.0047576665878295895,19:59,6:02,18:05
Caracas,2060,9,23,0.005947092771530152,19:29,6:09,18:00
Auckland,2060,9,24,0.0022201579809188843,19:26,7:18,18:52
Brisbane,2060,9,24,0.0017264662683010102,18:03,5:47,17:26
Cape_Town,2060,9,24,0.00042870678007602694,18:54,6:30,18:43
Munich,2060,10,14,0.7091487884521485,21:34,19:21,12:55
Dublin,2060,10,14,0.7008103942871093,22:42,18:58,13:51
Madrid,2060,10,14,0.707467041015625,21:48,21:01,13:19
Munich,2060,10,15,0.598101692199707,21:36,20:12,13:57
Boston,2060,10,14,0.6863275146484376,20:29,20:28,12:10
Mexico_City,2060,10,14,0.683508529663086,20:02,22:44,11:49
Dublin,2060,10,15,0.5895437622070312,22:44,19:45,14:51
Madrid,2060,10,15,0.5963729095458984,21:49,21:57,14:20
Houston,2060,10,14,0.6824380493164063,20:14,21:58,12:03
Caracas,2060,10,14,0.6948684692382813,19:35,22:51,11:13
Auckland,2060,10,15,0.6675574493408203,19:14,2:04,10:26
Brisbane,2060,10,15,0.6585974884033203,17:55,0:04,9:27
Cape_Town,2060,10,15,0.6182727432250976,18:44,0:46,10:28
Munich,2060,10,16,0.4868329620361328,21:37,21:16,14:43
Boston,2060,10,15,0.5746715927124023,20:30,21:33,13:09
Mexico_City,2060,10,15,0.5716872787475586,20:02,23:46,12:49
Dublin,2060,10,16,0.47885963439941404,22:47,20:52,15:31
Madrid,2060,10,16,0.48485511779785156,21:50,23:00,15:09
Houston,2060,10,15,0.5706327438354493,20:15,23:01,13:03
Caracas,2060,10,15,0.583338508605957,19:35,23:52,12:14
Auckland,2060,10,16,0.5551151657104492,19:14,2:55,11:29
Brisbane,2060,10,16,0.5460647201538086,17:55,0:57,10:29
Cape_Town,2060,10,16,0.5054130935668946,18:44,1:43,11:33
Munich,2060,10,17,0.38048404693603516,21:39,22:29,15:15
Boston,2060,10,16,0.4638010025024414,20:31,22:43,13:55
Mexico_City,2060,10,16,0.4603642654418945,20:03,0:46,13:42
Dublin,2060,10,17,0.3735010528564453,22:50,22:11,15:56
Madrid,2060,10,17,0.37820796966552733,21:51,0:08,15:48
Houston,2060,10,16,0.4595388031005859,20:16,0:05,13:53
Caracas,2060,10,16,0.4715683746337891,19:35,0:50,13:09
Auckland,2060,10,17,0.44330081939697263,19:13,3:36,12:35
Brisbane,2060,10,17,0.4348007583618164,17:55,1:42,11:33
Cape_Town,2060,10,17,0.3957666778564453,18:43,2:30,12:38
Munich,2060,10,18,0.2827959632873535,21:40,23:45,15:39
Boston,2060,10,17,0.35866710662841794,20:32,23:53,14:30
Mexico_City,2060,10,17,0.35471534729003906,20:03,1:43,14:28
Dublin,2060,10,18,0.2769420433044434,22:52,23:34,16:12
Madrid,2060,10,18,0.28032115936279295,21:52,1:17,16:19
Houston,2060,10,17,0.3542291259765625,20:16,1:07,14:35
Caracas,2060,10,17,0.36494384765625,19:36,1:44,13:59
Auckland,2060,10,18,0.33751510620117187,19:13,4:09,13:42
Brisbane,2060,10,18,0.3299922561645508,17:55,2:20,12:34
Cape_Town,2060,10,18,0.2941205406188965,18:43,3:09,13:42
Munich,2060,10,19,0.19661142349243163,21:41,0:59,15:58
Boston,2060,10,18,0.26290838241577147,20:33,1:01,14:58
Mexico_City,2060,10,18,0.258602237701416,20:04,2:37,15:09
Dublin,2060,10,19,0.191909122467041,22:55,0:55,16:24
Madrid,2060,10,19,0.19411319732666016,21:53,2:24,16:44
Houston,2060,10,18,0.2584643745422363,20:17,2:06,15:11
Caracas,2060,10,18,0.2675121116638184,19:36,2:35,14:44
Auckland,2060,10,19,0.241888427734375,19:13,4:37,14:46
Brisbane,2060,10,19,0.23557605743408203,17:55,2:53,13:32
Cape_Town,2060,10,19,0.20407655715942383,18:43,3:42,14:43
Munich,2060,10,20,0.12416276931762696,21:43,2:11,16:13
Boston,2060,10,19,0.179278621673584,20:34,2:06,15:21
Mexico_City,2060,10,19,0.17491899490356444,20:04,3:29,15:45
Dublin,2060,10,20,0.12058804512023925,22:57,2:13,16:34
Madrid,2060,10,20,0.12184100151062012,21:54,3:28,17:06
Houston,2060,10,19,0.17506860733032226,20:17,3:03,15:42
Caracas,2060,10,19,0.18230133056640624,19:36,3:22,15:24
Auckland,2060,10,20,0.15949965476989747,19:13,5:01,15:47
Brisbane,2060,10,20,0.15449799537658693,17:55,3:23,14:28
Cape_Town,2060,10,20,0.1283251476287842,18:43,4:10,15:41
Munich,2060,10,21,0.06721271991729737,21:44,3:19,16:27
Boston,2060,10,20,0.10992291450500488,20:34,3:09,15:41
Mexico_City,2060,10,20,0.10587891578674316,20:05,4:18,16:18
Dublin,2060,10,21,0.06471693992614747,22:59,3:28,16:42
Madrid,2060,10,21,0.06526842594146728,21:54,4:30,17:26
Houston,2060,10,20,0.10621430397033692,20:18,3:57,16:10
Caracas,2060,10,20,0.11161581039428711,19:37,4:07,16:01
Auckland,2060,10,21,0.0926531982421875,19:12,5:24,16:46
Brisbane,2060,10,21,0.08897904396057128,17:55,3:50,15:21
Cape_Town,2060,10,21,0.06888986110687256,18:43,4:35,16:37
Munich,2060,10,22,0.02710709810256958,21:45,4:26,16:40
Boston,2060,10,21,0.056517844200134275,20:35,4:11,15:59
Mexico_City,2060,10,21,0.05318332195281982,20:05,5:05,16:49
Dublin,2060,10,22,0.02562044620513916,23:02,4:41,16:50
Madrid,2060,10,22,0.025733437538146973,21:55,5:30,17:45
Houston,2060,10,21,0.05358097076416016,20:19,4:51,16:36
Caracas,2060,10,21,0.05722192287445069,19:37,4:51,16:37
Auckland,2060,10,22,0.043071556091308597,19:12,5:46,17:44
Brisbane,2060,10,22,0.040686426162719724,17:55,4:17,16:13
Cape_Town,2060,10,22,0.02726637840270996,18:42,4:59,17:33
Munich,2060,10,23,0.004777052402496338,21:46,5:33,16:54
Boston,2060,10,22,0.020321195125579835,20:36,5:12,16:17
Mexico_City,2060,10,22,0.018089749813079835,20:06,5:53,17:20
Dublin,2060,10,23,0.004206128120422363,23:04,5:52,16:59
Madrid,2060,10,23,0.004155450463294983,21:56,6:30,18:05
Houston,2060,10,22,0.018415803909301757,20:19,5:44,17:02
Caracas,2060,10,22,0.020429365634918213,19:37,5:35,17:12
Auckland,2060,10,23,0.011980483531951905,19:12,6:08,18:41
Brisbane,2060,10,23,0.01080372452735901,17:55,4:45,17:05
Cape_Town,2060,10,23,0.004467639029026031,18:42,5:22,18:29
Munich,2060,10,24,0.0007230262458324433,21:48,6:39,17:09
Boston,2060,10,23,0.0021711447834968567,20:37,6:14,16:36
Mexico_City,2060,10,23,0.0014183573424816132,20:06,6:42,17:52
Dublin,2060,10,24,0.0009479638934135437,23:06,7:05,17:09
Madrid,2060,10,24,0.001020158901810646,21:57,7:30,18:26
Houston,2060,10,23,0.0015369737148284912,20:20,6:37,17:28
Caracas,2060,10,23,0.002104107439517975,19:38,6:19,17:47
Auckland,2060,10,24,0.00011991291306912899,19:12,6:31,19:39
Brisbane,2060,10,24,3.5505634732544424e-05,17:55,5:14,17:57
Cape_Town,2060,10,24,0.0010156570374965667,18:42,5:46,19:25
Munich,2060,11,13,0.6539513397216797,21:57,20:12,13:16
Dublin,2060,11,13,0.6466158294677734,23:21,19:51,13:59
Madrid,2060,11,13,0.6517929077148438,22:04,21:54,13:47
Brisbane,2060,11,13,0.7085096740722656,17:57,23:38,9:20
Cape_Town,2060,11,13,0.6703157043457031,18:45,0:25,10:26
Munich,2060,11,14,0.5486957550048828,21:57,21:30,13:44
Boston,2060,11,13,0.6315472412109375,20:44,21:41,12:30
Mexico_City,2060,11,13,0.6277140426635742,20:11,23:36,12:24
Dublin,2060,11,14,0.5418514251708985,23:21,21:16,14:19
Madrid,2060,11,14,0.5460435485839844,22:04,23:05,14:21
Houston,2060,11,13,0.627089958190918,20:26,22:58,12:33
Caracas,2060,11,13,0.638469467163086,19:43,23:37,11:54
Auckland,2060,11,14,0.6100657272338867,19:14,2:10,11:30
Brisbane,2060,11,14,0.6018619918823243,17:58,0:20,10:24
Cape_Town,2060,11,14,0.562492446899414,18:45,1:08,11:32
Munich,2060,11,15,0.44519351959228515,21:56,22:47,14:04
Boston,2060,11,14,0.5259334182739258,20:44,22:51,13:01
Mexico_City,2060,11,14,0.5212203598022461,20:12,0:32,13:07
Dublin,2060,11,15,0.4390510940551758,23:20,22:41,14:33
Madrid,2060,11,15,0.44215885162353513,22:04,0:14,14:48
Houston,2060,11,14,0.5209386825561524,20:26,23:59,13:11
Caracas,2060,11,14,0.5316869354248047,19:43,0:30,12:41
Auckland,2060,11,15,0.5020425033569336,19:15,2:40,12:36
Brisbane,2060,11,15,0.4943311309814453,17:58,0:55,11:25
Cape_Town,2060,11,15,0.455614013671875,18:45,1:44,12:35
Munich,2060,11,16,0.34703758239746096,21:56,0:00,14:21
Boston,2060,11,15,0.4229525375366211,20:44,23:58,13:26
Mexico_City,2060,11,15,0.4175274658203125,20:12,1:25,13:45
Dublin,2060,11,16,0.3417007827758789,23:18,0:01,14:43
Madrid,2060,11,16,0.3437828063964844,22:04,1:20,15:11
Houston,2060,11,15,0.41760959625244143,20:26,0:57,13:44
Caracas,2060,11,15,0.4272816848754883,19:43,1:19,13:23
Auckland,2060,11,16,0.3975143814086914,19:15,3:06,13:40
Brisbane,2060,11,16,0.39058914184570315,17:58,1:26,12:22
Cape_Town,2060,11,16,0.35395668029785154,18:46,2:13,13:35
Munich,2060,11,17,0.25707767486572264,21:55,1:10,14:35
Boston,2060,11,16,0.3260599136352539,20:44,1:02,13:47
Mexico_City,2060,11,16,0.32019805908203125,20:12,2:14,14:20
Dublin,2060,11,17,0.25259782791137697,23:17,1:17,14:52
Madrid,2060,11,17,0.2537825393676758,22:04,2:23,15:32
Houston,2060,11,16,0.3206042861938477,20:26,1:52,14:13
Caracas,2060,11,16,0.3289565277099609,19:43,2:05,14:02
Auckland,2060,11,17,0.3001655387878418,19:15,3:29,14:40
Brisbane,2060,11,17,0.2941912651062012,17:59,1:54,13:17
Cape_Town,2060,11,17,0.2607893943786621,18:46,2:39,14:32
Munich,2060,11,18,0.17767311096191407,21:55,2:17,14:48
Boston,2060,11,17,0.23800064086914063,20:43,2:04,14:06
Mexico_City,2060,11,17,0.23203426361083984,20:12,3:03,14:51
Dublin,2060,11,18,0.17407268524169922,23:16,2:30,15:00
Madrid,2060,11,18,0.17452363967895507,22:03,3:24,15:51
Houston,2060,11,17,0.23268775939941405,20:26,2:46,14:40
Caracas,2060,11,17,0.23960453033447265,19:43,2:49,14:38
Auckland,2060,11,18,0.21287084579467774,19:16,3:51,15:38
Brisbane,2060,11,18,0.2079342460632324,17:59,2:21,14:09
Cape_Town,2060,11,18,0.17872970581054687,18:47,3:04,15:28
Munich,2060,11,19,0.11086865425109864,21:54,3:24,15:02
Boston,2060,11,18,0.1610645866394043,20:43,3:05,14:24
Mexico_City,2060,11,18,0.15536136627197267,20:12,3:50,15:22
Dublin,2060,11,19,0.10814888000488282,23:14,3:42,15:08
Madrid,2060,11,19,0.10805706977844239,22:03,4:23,16:10
Houston,2060,11,18,0.15616138458251952,20:26,3:39,15:06
Caracas,2060,11,18,0.16160816192626953,19:43,3:33,15:13
Auckland,2060,11,19,0.13801176071166993,19:16,4:13,16:35
Brisbane,2060,11,19,0.13415103912353515,17:59,2:48,15:01
Cape_Town,2060,11,19,0.1100052261352539,18:47,3:27,16:23
Munich,2060,11,20,0.0584862756729126,21:54,4:30,15:16
Boston,2060,11,19,0.09725274085998535,20:43,4:06,14:42
Mexico_City,2060,11,19,0.09220955848693847,20:12,4:38,15:54
Dublin,2060,11,20,0.05662576198577881,23:13,4:53,15:18
Madrid,2060,11,20,0.05621361255645752,22:03,5:23,16:31
Houston,2060,11,19,0.09303737640380859,20:26,4:32,15:32
Caracas,2060,11,19,0.09703663825988769,19:43,4:17,15:48
Auckland,2060,11,20,0.07767029285430908,19:17,4:36,17:32
Brisbane,2060,11,20,0.07488790512084961,18:00,3:16,15:52
Cape_Town,2060,11,20,0.05658964157104492,18:47,3:51,17:19
Munich,2060,11,21,0.02214103698730469,21:53,5:37,15:33
Boston,2060,11,20,0.04835433006286621,20:42,5:08,15:02
Mexico_City,2060,11,20,0.04439414024353027,20:12,5:27,16:26
Dublin,2060,11,21,0.021089859008789062,23:11,6:06,15:29
Madrid,2060,11,21,0.02061833381652832,22:02,6:24,16:54
Houston,2060,11,20,0.045116329193115236,20:26,5:26,15:59
Caracas,2060,11,20,0.04773738861083984,19:43,5:02,16:24
Auckland,2060,11,21,0.03369854211807251,19:17,5:01,18:31
Brisbane,2060,11,21,0.031964185237884524,18:00,3:47,16:46
Cape_Town,2060,11,21,0.020223422050476073,18:48,4:16,18:16
Munich,2060,11,22,0.003203467130661011,21:52,6:45,15:54
Boston,2060,11,21,0.015948326587677003,20:42,6:12,15:24
Mexico_City,2060,11,21,0.013510102033615112,20:12,6:19,17:01
Dublin,2060,11,22,0.0028771409392356873,23:09,7:21,15:44
Madrid,2060,11,22,0.0026471325755119323,22:02,7:26,17:21
Houston,2060,11,21,0.013983545303344726,20:26,6:22,16:30
Caracas,2060,11,21,0.01533667802810669,19:43,5:50,17:02
Auckland,2060,11,22,0.0076829594373703,19:18,5:30,19:31
Brisbane,2060,11,22,0.006934105753898621,18:00,4:21,17:40
Cape_Town,2060,11,22,0.002341894209384918,18:48,4:45,19:15
Munich,2060,11,23,0.002737210988998413,21:51,7:54,16:20
Boston,2060,11,22,0.0013535381853580475,20:41,7:16,15:51
Mexico_City,2060,11,22,0.0008652441203594208,20:12,7:12,17:40
Dublin,2060,11,23,0.003019631206989288,23:07,8:36,16:05
Madrid,2060,11,23,0.0033518072962760927,22:02,8:28,17:54
Houston,2060,11,22,0.00094818115234375,20:25,7:19,17:04
Caracas,2060,11,22,0.0011730574071407319,19:43,6:40,17:44
Auckland,2060,11,23,0.0008289901167154312,19:18,6:04,20:32
Brisbane,2060,11,23,0.000977279096841812,18:01,5:00,18:36
Cape_Town,2060,11,23,0.003939293324947357,18:49,5:17,20:14
Munich,2060,12,13,0.6234365844726563,21:26,21:43,12:26
Boston,2060,12,12,0.7000090789794922,20:24,21:44,11:28
Mexico_City,2060,12,12,0.6950997924804687,20:07,23:16,11:42
Dublin,2060,12,13,0.6176733779907226,22:22,21:42,12:50
Madrid,2060,12,13,0.6201726913452148,21:46,23:06,13:14
Houston,2060,12,12,0.6950483703613282,20:17,22:47,11:43
Caracas,2060,12,12,0.7046131134033203,19:41,23:12,11:18
Auckland,2060,12,13,0.6761139678955078,19:29,1:08,11:27
Brisbane,2060,12,13,0.6690681457519532,18:09,23:26,10:12
Cape_Town,2060,12,13,0.6317441558837891,18:59,0:13,11:24
Munich,2060,12,14,0.5239249038696289,21:24,22:56,12:41
Boston,2060,12,13,0.6012675476074218,20:22,22:51,11:51
Mexico_City,2060,12,13,0.5952700424194336,20:07,0:08,12:18
Dublin,2060,12,14,0.518558120727539,22:19,23:01,13:00
Madrid,2060,12,14,0.5202188873291016,21:45,0:12,13:36
Houston,2060,12,13,0.5955819702148437,20:16,23:44,12:14
Caracas,2060,12,13,0.6048030853271484,19:41,0:00,11:59
Auckland,2060,12,14,0.5739741134643555,19:30,1:32,12:30
Brisbane,2060,12,14,0.5671934127807617,18:09,23:55,11:09
Cape_Town,2060,12,14,0.5292526626586914,18:59,0:41,12:23
Munich,2060,12,15,0.42607444763183594,21:22,0:06,12:55
Boston,2060,12,14,0.5015066528320312,20:21,23:54,12:11
Mexico_City,2060,12,14,0.4946471786499023,20:06,0:58,12:52
Dublin,2060,12,15,0.4212382507324219,22:16,0:16,13:08
Madrid,2060,12,15,0.4220788192749023,21:44,1:14,13:56
Houston,2060,12,14,0.49531509399414064,20:15,0:39,12:42
Caracas,2060,12,14,0.5038204956054687,19:41,0:46,12:37
Auckland,2060,12,15,0.4718367767333984,19:30,1:55,13:29
Brisbane,2060,12,15,0.4655719757080078,18:09,0:23,12:02
Cape_Town,2060,12,15,0.42838607788085936,19:00,1:07,13:20
Munich,2060,12,16,0.33279769897460937,21:21,1:13,13:09
Boston,2060,12,15,0.4041425323486328,20:20,0:56,12:29
Mexico_City,2060,12,15,0.3967005920410156,20:06,1:46,13:23
Dublin,2060,12,16,0.3285830307006836,22:14,1:29,13:17
Madrid,2060,12,16,0.32867252349853515,21:42,2:15,14:15
Houston,2060,12,15,0.3976788330078125,20:15,1:32,13:08
Caracas,2060,12,15,0.40524070739746093,19:40,1:30,13:12
Auckland,2060,12,16,0.3732205581665039,19:31,2:17,14:27
Brisbane,2060,12,16,0.367633056640625,18:10,0:50,12:55
Cape_Town,2060,12,16,0.33234668731689454,19:00,1:30,14:16
Munich,2060,12,17,0.2466115379333496,21:19,2:19,13:23
Boston,2060,12,16,0.3119962501525879,20:18,1:57,12:47
Mexico_City,2060,12,16,0.30428876876831057,20:05,2:33,13:54
Dublin,2060,12,17,0.24308111190795897,22:11,2:41,13:26
Madrid,2060,12,17,0.24252803802490233,21:41,3:15,14:35
Houston,2060,12,16,0.30550519943237303,20:14,2:26,13:34
Caracas,2060,12,16,0.3119913101196289,19:40,2:14,13:47
Auckland,2060,12,17,0.2810368537902832,19:32,2:39,15:25
Brisbane,2060,12,17,0.27623126983642576,18:10,1:18,13:47
Cape_Town,2060,12,17,0.24387048721313476,19:01,1:54,15:11
Munich,2060,12,18,0.16984432220458984,21:17,3:26,13:39
Boston,2060,12,17,0.22754241943359374,20:17,2:59,13:06
Mexico_City,2060,12,17,0.2199285125732422,20:05,3:22,14:27
Dublin,2060,12,18,0.1670374870300293,22:08,3:53,13:36
Madrid,2060,12,18,0.16599428176879882,21:40,4:15,14:58
Houston,2060,12,17,0.2212879753112793,20:13,3:19,14:01
Caracas,2060,12,17,0.226630802154541,19:40,2:58,14:23
Auckland,2060,12,18,0.19788911819458008,19:32,3:03,16:23
Brisbane,2060,12,18,0.19393213272094725,18:11,1:48,14:39
Cape_Town,2060,12,18,0.16549030303955078,19:02,2:19,16:08
Munich,2060,12,19,0.10477495193481445,21:15,4:34,13:58
Boston,2060,12,18,0.15310849189758302,20:16,4:02,13:28
Mexico_City,2060,12,18,0.14600345611572266,20:04,4:13,15:01
Dublin,2060,12,19,0.10270380020141602,22:05,5:07,13:50
Madrid,2060,12,19,0.10138206481933594,21:38,5:16,15:23
Houston,2060,12,18,0.14738676071166992,20:12,4:15,14:31
Caracas,2060,12,18,0.15156797409057618,19:39,3:45,15:01
Auckland,2060,12,19,0.1262843132019043,19:33,3:31,17:22
Brisbane,2060,12,19,0.12321177482604981,18:11,2:21,15:33
Cape_Town,2060,12,19,0.09969756126403809,19:02,2:46,17:06
Munich,2060,12,20,0.05369493007659912,21:13,5:43,14:22
Boston,2060,12,19,0.09099982261657714,20:14,5:06,13:53
